fips	deaths_2000	deaths_2010	deaths_2017	md_per_100k_2000	md_per_100k_2010	md_per_100k_2017	county	state	label
01001	5	5	5	0.2983532096241585	0.25961914909304645	0.250685373812002	Autauga County	AL	Autauga County, AL
01003	44	71	93	0.8119234651417268	1.1113824345223562	1.2795736295560045	Baldwin County	AL	Baldwin County, AL
01005	5	5	5	0.4860163379252157	0.5030413882332583	0.5244784586207475	Barbour County	AL	Barbour County, AL
01007	5	10	5	0.6499499538535534	1.2267169129914228	0.6149653036575677	Bibb County	AL	Bibb County, AL
01009	5	20	56	0.2623638987275351	0.9771732332707943	2.6912182664517537	Blount County	AL	Blount County, AL
01011	5	5	5	1.2307207593054796	1.2784519481050785	1.317648050935003	Bullock County	AL	Bullock County, AL
01013	5	5	5	0.6620376990747362	0.6660166344314616	0.6895885914463431	Butler County	AL	Butler County, AL
01015	5	10	5	0.12331356370280051	0.23687533014499138	0.11992012360406981	Calhoun County	AL	Calhoun County, AL
01017	5	5	5	0.3871575204574034	0.4027846922483281	0.4085347818342558	Chambers County	AL	Chambers County, AL
01019	5	5	5	0.5665773740725129	0.5391823838331554	0.5352104233300364	Cherokee County	AL	Cherokee County, AL
01021	5	5	5	0.3400916342899431	0.3211798864307922	0.31607320761205426	Chilton County	AL	Chilton County, AL
01023	5	5	5	0.9093554488578496	0.9896482790016429	1.04834989726171	Choctaw County	AL	Choctaw County, AL
01025	5	5	5	0.5094658759756272	0.5306503650874512	0.5613070821237166	Clarke County	AL	Clarke County, AL
01027	5	5	5	0.9779759809099089	0.9908956507608097	1.0302438381116044	Clay County	AL	Clay County, AL
01029	5	5	5	0.9700525380454605	0.9370033882042518	0.9285257981607761	Cleburne County	AL	Cleburne County, AL
01031	5	5	5	0.31300903093656063	0.2852747995088709	0.2710820511152316	Coffee County	AL	Coffee County, AL
01033	5	5	5	0.2545842994807499	0.2550463470221809	0.25517052025186354	Colbert County	AL	Colbert County, AL
01035	5	5	5	1.0130726899916525	1.0411591016046344	1.0954246304037298	Conecuh County	AL	Conecuh County, AL
01037	5	5	5	1.1812121126214878	1.2246797462463566	1.2858296430022578	Coosa County	AL	Coosa County, AL
01039	5	5	5	0.3745806569545394	0.36858804241416326	0.3685032870493205	Covington County	AL	Covington County, AL
01041	5	5	5	1.0149976046056532	0.9968221310462246	0.9945142593454506	Crenshaw County	AL	Crenshaw County, AL
01043	5	11	28	0.178512391973226	0.3817964983013527	0.9528262528133897	Cullman County	AL	Cullman County, AL
01045	5	5	5	0.28223138909774015	0.27909417195550124	0.279802616042539	Dale County	AL	Dale County, AL
01047	5	5	5	0.30606535842089866	0.3160240633362787	0.3374843913469002	Dallas County	AL	Dallas County, AL
01049	5	13	24	0.2096040579345616	0.5140115597245847	0.9371961434378698	DeKalb County	AL	DeKalb County, AL
01051	5	5	5	0.20035759824134117	0.17799992168003445	0.1709570036297591	Elmore County	AL	Elmore County, AL
01053	5	26	33	0.3658468769847193	1.8997182571692444	2.4263920873148224	Escambia County	AL	Escambia County, AL
01055	5	14	38	0.13469058340418058	0.373573017781542	1.021126571325691	Etowah County	AL	Etowah County, AL
01057	5	5	5	0.7618211792382399	0.7969600754880585	0.8288657469572339	Fayette County	AL	Fayette County, AL
01059	5	5	5	0.44823592270261164	0.4414449730012255	0.43926000502513446	Franklin County	AL	Franklin County, AL
01061	5	5	5	0.5398250534966629	0.522587266847691	0.5202415585604708	Geneva County	AL	Geneva County, AL
